0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
40052226962901.29,3.8437811847256995e+22,4.3801765496659273e+21,4.038441532855598e+31,191207604264060.28,431609042942262.5,2673273716468.915,137560405197610.67,2506023952106.0356,2.2635116917619356e+16,1.6888572270140333e+35,75664254408464.17,4.372134175460761e+47,4774817550210432.0,55610510058400.27,2.2578279383181167e+30,308330894444923.2,6228572688593.932,139641420422558.72,199685387383021.1,0.009333701762859432
58847422073919.28,3.787353172014063e+22,2.838126374636663e+21,5.301860541544395e+31,186844541682406.56,53196088773509.71,5710096236191.715,337310544456169.44,967654900502.3788,1.4557331780127162e+16,1.7278872062708082e+35,186905875517538.12,3.5411856820555345e+47,3532781987949792.5,288849950165231.8,1.150931704755872e+31,196926113427643.03,12879712195786.09,94493430532202.31,141064382346882.5,0.017922960698933198
90149607684437.0,5.598821028064485e+22,6.010685616169834e+21,2.2071543202541024e+31,178328880621742.97,195785754796867.12,4050720109401.6265,228217622961100.38,3561007581503.133,8800358469240671.0,3.553186407769978e+35,68072668822319.54,2.927815289960766e+47,3390451170809822.0,31630536848853.254,1.729028092985726e+30,208401434693688.03,24352385293130.523,147404327769565.97,151521853111140.94,0.009200564979350519
57378918467052.125,4.559388944590044e+22,6.446819597456479e+21,6.918879962587945e+31,183217632116267.22,167938045066586.38,4085056362165.3677,271756944156254.4,6993141312663.834,1.2435924790199444e+16,9.475352450800175e+34,774930808080854.4,5.158328350496126e+47,3417564759656937.0,133001044729586.61,3.156694086720014e+30,314423626683489.06,3701277947497.084,105499178233378.81,196221856926536.97,0.015105254680842705
52893259406604.38,2.924279919054311e+22,1.252032811805403e+22,8.450423385713072e+30,300725597045668.8,197054377863729.22,3567372544156.562,370688590170863.8,6297808308999.312,6344496329919237.0,1.8689688175536643e+35,150263766782154.1,5.522078692012424e+47,3486454403699113.5,167176659300738.7,3.0513960855165966e+30,205743745364200.78,1001393878319.4792,126197660468082.23,206015417224504.88,0.008067148027129671
60403233731787.42,5.961627883453299e+22,7.034742087591429e+21,2.9887047414393823e+31,226119039047511.38,123417909671938.88,2770008264595.4243,278374938704954.28,1520804212333.7908,1.3500815859673888e+16,3.4118597404207434e+35,443674101313418.94,5.831865561054127e+47,3892779775321866.0,79540517019918.7,2.0233916935478599e+30,206119457076612.4,6718702943663.629,168273154545258.34,164699566034033.44,0.008511255807242704
53324496479928.38,1.1560751904027453e+22,4.795311437820153e+21,2.818420344098873e+31,206937248659428.53,99742971519082.88,8143142250237.9375,323701687910608.75,1298286695381.3032,4605645896126041.0,1.4538058553743967e+35,20283196927197.75,3.606811985845052e+47,4886998281178080.0,56377555454189.875,1.2589760531026835e+30,196494377106518.28,4681533814972.596,116550909970036.6,179549326948132.94,0.017509737187553706
75111609347818.06,3.899935261161953e+22,6.540266787364805e+21,9.822523634141726e+31,154123716687816.72,149838638324193.22,7140299065990.091,230775383569912.16,3043843880844.1987,1.0465224150974224e+16,6.518512926491958e+35,43012116481103.63,4.420278005707035e+47,3127129990261475.5,157562324855492.1,6.06894554303802e+29,311615151952179.6,2055628435220.5647,152842001412594.84,247676183824999.12,0.009705592589062367
46333193114152.234,3.800610157859906e+22,9.741609444896672e+21,2.671095716911219e+31,194733128901036.53,73705494704819.4,2452830792343.4155,216065813706701.53,4090070295433.9644,1.0733596822963662e+16,9.587395754972318e+34,243245079236269.38,3.0166345068470377e+47,2827291244858628.5,85755393609016.08,4.5637449700954905e+30,247145171930579.75,8248187049478.162,110062525996461.67,185217359216261.16,0.01781069153561165
67074711827456.57,1.3024132405093514e+22,9.640092321985556e+21,1.929058949169952e+31,207199175994133.12,126634108192147.81,6350496536841.462,311898914022470.44,3270996451118.564,1.1537833412928e+16,3.637451394413574e+34,80893798133615.23,5.782829789592318e+47,3545375521895716.0,111332786946662.22,2.16767184640867e+30,211893064032375.84,12628654771986.445,165926552754905.8,213024794885519.3,0.01456329340889634
46172762260455.14,1.204347980233489e+22,6.981072641135329e+21,5.434065376838113e+31,172549284736898.56,73998101288071.17,5173509563584.991,264846476347143.53,6547098948344.872,8635366108635204.0,2.0399714061099896e+35,154538715311807.53,5.0581870898027844e+47,2817696636541251.5,48305696388744.99,3.276162873340648e+30,144470113980148.84,2627308383799.708,116021870733282.58,250006435573639.56,0.0199919293616175
37993884084256.516,4.086897862499885e+22,6.838120020153791e+21,8.550053387505436e+30,173050801692088.8,260820035668465.8,6834313679633.649,285114861561203.9,3145022487073.059,8175000930387111.0,2.5012219607716547e+35,206291354201927.0,4.133222685048597e+47,4281940274310131.5,29996128436629.875,7.471651847778857e+30,190774774549940.3,5819069130384.91,115450681533223.44,179782490675968.06,0.018628900451817816
43642584726189.85,1.233762544824171e+22,5.682787545146844e+21,1.3388349619451506e+31,169470375060446.7,112091433671728.28,6122755557089.38,195019578043766.0,2491490875836.9854,1.763186571628655e+16,1.38525427000634e+35,521749658545683.0,3.979962862419003e+47,3680234653198732.0,176755799269312.1,5.699876949499855e+30,192957553696115.0,15368300129870.219,116347430149895.53,81579000991086.05,0.017020120291933623
40877222425729.78,2.2505312104832762e+22,4.796355808122412e+21,3.223224552148534e+31,149458637214878.25,261513992158987.16,6564949791685.796,225663610377801.56,2045067602373.8765,1.2299028082077324e+16,1.400252363510785e+35,138956079444882.28,3.681220852143874e+47,2891789632969045.0,36051357431707.64,2.6635904116954266e+30,361715904399880.2,1682380243755.4717,133291965786223.86,206386630324355.75,0.01991259408734216
52026822251325.695,6.420644716621166e+22,5.733754607915782e+21,2.6102969317923894e+31,237020057888735.8,70904462550811.94,4803859487671.222,162222647907324.56,4189928930255.125,1.0585779781083674e+16,1.6919820280230706e+35,247979420401545.56,6.457526679440289e+47,4634230596396741.0,68365158759727.34,4.856015396023569e+30,198380609603387.94,1467377484591.2432,97129219283368.75,141707584048286.0,0.015011909962123392
57720691427965.945,2.181692112030255e+22,4.761769379200008e+21,9.85533799964379e+31,241283863177186.5,232407273221370.22,5918975639755.953,181375815007640.53,1451374827879.3323,7607643148029871.0,1.7963585899155232e+35,92644291932585.52,2.8175351599165843e+47,4334604441158974.0,154390260490531.22,3.2930575111923e+30,178476004751812.72,5735591896878.736,113831820751496.92,141368369625925.1,0.010340446951962649
38134603502165.38,2.9993970002842255e+22,3.832511367369406e+21,1.440541491432124e+31,210149564806955.34,338623602392918.3,4813927271351.392,253677398306255.16,4145916622972.427,7596867694173226.0,2.4765592411465174e+35,68799213129143.79,3.2333250459388623e+47,5421046641003536.0,129922077343982.36,2.4002017499314346e+30,191002967161391.97,4986181006690.986,145542176623183.44,141078415266872.47,0.012266529944457562
49457684546514.414,1.1895241222363581e+22,1.0704169849804185e+22,3.342514301233988e+31,182788841956477.44,148123133438651.62,4345085368733.8184,281698521462195.9,4224729411254.7476,5228845987773724.0,1.5766525458385564e+35,105103052576225.86,5.950033928688097e+47,3880586452781162.5,24894019715676.832,1.9885129501467e+30,251259271144057.4,5559690861864.474,122534390427605.97,184741750276246.22,0.016197036335763405
42448607710130.32,1.692670004119886e+22,6.487181414071984e+21,2.5752670277520366e+31,229629417771342.12,15728332458062.037,5604724525419.184,209696403011605.06,3040774154196.1406,4119764427826280.5,2.0670244002520933e+35,155842688753312.97,5.722948037931849e+47,7220423259142113.0,45961207805708.45,7.779167877257759e+30,308024054046619.4,11707586649057.148,143330204830694.12,208254752909124.8,0.014285715093383364
54934052306322.86,4.1866668455228485e+22,8.041895295208677e+21,2.31354654756832e+31,167892976062439.22,44092429313269.17,10252832567868.557,265713917649041.6,2760186311936.651,1.85918068685448e+16,2.3607601880284225e+35,511709190901763.2,4.0736054125943144e+47,5411149520324438.0,35759494656252.484,1.846154272823613e+30,202322511566500.47,2828956408577.8384,117966064246496.05,181194354534332.6,0.013972057223945462
53343844499606.4,4.648650109296659e+22,9.495957353807802e+21,2.0026888997437876e+31,198808181373944.4,77904770229884.86,3762414838683.636,270668066694123.34,2899838561345.587,1.3431301842272496e+16,3.578593779097914e+35,667576967039123.5,6.228876871065544e+47,3546727714795301.0,285558622326546.44,2.9600503167849906e+30,299194167640645.0,2947298074296.426,169732370560157.0,155170468980119.7,0.014590103986861563
39265666706393.38,2.852275119982989e+22,5.790610991464093e+21,1.2497537668495555e+31,187400188818868.34,243979936294043.22,3690483327200.6914,188422780211189.72,3034843343352.317,7618156995074879.0,4.0275454089715514e+34,135936932668084.97,5.941177007374219e+47,4306307422124476.0,119072487567056.95,5.06422838877646e+30,176192468682243.62,6642181689613.318,124883813011307.05,170426452464815.22,0.012181818659575577
46143721853472.0,2.667443495855584e+22,3.3903875504706153e+21,4.0533913770772258e+31,130649710277266.11,656149687028684.9,3841581720032.37,377635811061732.1,2851611871833.4443,9844458142405854.0,4.106003147849645e+35,174336359909423.4,7.806707711590203e+47,3716187695502779.0,135758789378683.2,3.657414049275155e+30,222714498930395.9,1299458626995.2017,88698597211839.9,147898900385229.8,0.014133872058666263
41963396528154.46,2.284891598712681e+22,6.285746147225418e+21,3.0083471417031823e+31,176726851431330.38,91577851590147.39,4139344790563.944,294749074106452.9,3017772987965.915,1.2701032531336402e+16,4.7477576533344176e+35,56420129754619.44,6.138524154701127e+47,2886268661965057.5,57658123171849.46,2.7153102961181055e+30,122949403831878.66,5716835666887.038,145287202049156.7,171485812522884.1,0.008495965855107207
71201460893678.4,1.993641523419911e+22,1.0007471051246974e+22,3.9283959221150052e+31,212986120247529.5,218830060838178.16,2789440698276.688,312530702371214.44,3777803172382.7446,8103707204512811.0,7.739359876197829e+34,262495347037735.44,3.1965982923746465e+47,5155176117500302.0,168983353409049.0,2.0837527125573957e+30,189419860634079.8,1741420878399.6797,135084614920338.83,133934860609728.45,0.013624700654260875
42795907532191.266,4.282919057939891e+22,1.2512667743833475e+22,1.8372475976225358e+31,169598893448706.97,270045372272014.4,6381420352889.292,284746708533849.4,5421846538591.793,1.0168831111817394e+16,1.1773662757602216e+35,242234352934051.66,6.810853037796209e+47,3252159372646903.5,368836984896472.06,5.75163705211854e+30,221663076217165.22,3590477530094.387,140375719112926.73,131483875052350.27,0.01894151488487795
28386551280187.363,2.449307696451288e+22,1.1339450752102302e+22,1.1282503532249593e+31,201051191917228.47,104254121100337.83,3370723518109.953,185374062672395.22,1527133039436.6409,1.2497891504455694e+16,3.0489893282591717e+35,80766757864376.0,5.4290169825131546e+47,4560269075169600.0,64851915205024.86,2.3626725844316792e+30,235563395246003.72,1350678332484.208,96117035109487.92,186201333090430.38,0.012250097480197907
73747797973290.48,3.6156367803749086e+22,7.650738154189772e+21,2.4805125312267293e+31,165058609270976.94,113517364760044.2,3251199378409.0146,241986163105104.78,1771874835523.0415,8322599747843982.0,1.5626522818429816e+35,199970465251390.88,3.674037282721367e+47,4930913630878905.0,69583170687578.92,3.4393673614892174e+30,182322147270977.3,9004869503807.688,115130519180926.78,187896868135653.94,0.01661757489241663
54557000464345.195,4.350912428922955e+22,1.2985963223939518e+22,3.8899939051458866e+31,195841953388964.38,107009558529623.03,5802694217044.823,254923403563273.6,2196276370186.6985,4530924633300663.0,1.2192423288166529e+35,1190160495756548.5,5.2780687747170775e+47,4791387713915366.0,60154053367572.836,3.589962781439744e+30,167906949907179.28,8305521418203.066,128980476771165.9,226170607510180.7,0.0112340058451624
56343887792377.41,4.619627034882844e+22,1.0145603152445474e+22,1.3065133865108795e+32,156392168668996.0,162780849870652.97,3723297423381.9604,324948749454265.94,1799668743158.9436,1.142344904064118e+16,1.3032616609405321e+35,547425523713727.1,4.130604176519203e+47,5171902612373319.0,170815033596856.1,2.5085426870676957e+30,298471850182204.6,8648947928446.527,122138219103219.94,174356519135233.53,0.013010256294567035
49995352847392.32,5.431308415426595e+22,9.111076563471243e+21,7.566757820102e+31,162513265585303.12,56935258402836.76,6168331973489.128,278349558029763.84,4410979546841.902,2.0335733768622932e+16,2.3566245872709957e+35,197883280899083.47,5.305266021568613e+47,5728202018328064.0,190027464574204.16,4.1627048314382814e+30,211222739638142.28,8742972580943.032,192852367299723.53,152266825804123.22,0.009233087923090116
44777189074377.96,1.192117104486846e+22,9.45177876723028e+21,3.217963069802342e+31,164290186909335.47,123947889181435.14,4291345707471.2593,275205826118471.78,6194325110825.239,7360786418614153.0,2.7233755052598237e+35,121862275411014.44,4.771181386386262e+47,7034821862083121.0,19777335491185.05,8.202946160164932e+29,194374429284860.75,6589659356447.393,111744798351518.67,236419538842087.84,0.017260499702326983
57022483149573.52,4.146539656478626e+22,9.61683356310443e+21,8.615587058002904e+31,158042834257365.5,1057813225932046.1,2934256378360.471,200595671018419.72,3361332668424.2104,6224046539977502.0,1.8345632271468095e+35,429304154601695.1,2.3960449256680503e+47,5729255204134323.0,100144403776518.28,2.2712806695155383e+30,292827568212192.25,6492877163487.789,173980471348847.44,317832356376142.75,0.014720334108137237
41745124485607.81,6.475782399543624e+22,1.195239564465074e+22,6.405555203137085e+31,185348887132148.72,94618708743183.98,5315446349638.485,275740020600133.75,2339827295842.942,6492631216486701.0,1.2332915940929986e+35,305334386785728.6,4.09427287176682e+47,6108478726357336.0,34637878984743.773,8.139559455421388e+29,162618382107182.56,7155175981091.052,160601939540335.94,178419974474157.66,0.010516642723681972
47376663928380.71,2.2385375304206978e+22,9.00462274088338e+21,2.936029463484586e+31,160675879022894.2,219259184183258.84,3590166492157.9907,248977979594387.16,1727838571865.3342,1.113352772331428e+16,1.902403622746308e+35,134240180520499.62,4.0262082859235976e+47,3082050925061556.5,49032739170067.18,3.275593776683085e+30,257887356414400.28,9193863420227.84,120981109252315.92,179960485857892.16,0.015616891132529252
40248642406912.83,3.786908577447197e+22,4.65008467150092e+21,7.500364538378093e+31,220135931679590.84,76706350394718.25,7505838292067.763,303445715690244.9,3617910403306.831,9548698090745922.0,8.646666804982275e+34,197479474569827.1,5.95563072654641e+47,5584009904989038.0,78189964573327.44,1.844573924449015e+30,226059815417138.47,8299620923065.253,142363280196176.97,120749660151555.98,0.010908456647120552
46607462002678.445,1.7819133179906952e+22,1.221422817239398e+22,3.496857777264114e+31,221507618776736.3,185449493734592.22,3375151547561.2285,281486660904234.3,1494133416815.9048,1.2543550423980062e+16,1.9989736475720558e+35,224759286686179.94,7.0331628831746865e+47,3502884161454860.0,525518975433580.25,1.8545227908126867e+30,274478301045337.5,959900938841.638,126297721006480.6,217233197273463.12,0.017301750118003383
59820611579626.04,3.7661585295459723e+22,1.8587175712540307e+22,1.9760742959329967e+31,205068792530986.25,153761646026643.1,4139967453335.949,275893481416054.6,6928886718035.692,1.5910987497739516e+16,3.844120882129531e+35,202324678093062.5,5.750602142716818e+47,4381313455933620.0,80817875212220.03,7.114183102680958e+30,263234208572268.62,7720508860908.393,129618334346914.27,168559944015482.7,0.016078439086727354
41287769602976.92,3.093241168255266e+22,9.306578918089366e+21,2.6462116686893268e+31,139875447445417.19,113253273976899.77,2225838608037.8057,286012771325399.1,3618977044109.9165,2.059609702404449e+16,1.745468118099587e+35,144427227606761.06,6.5691151899455355e+47,3221372213558204.0,149245644554530.72,5.122842740170794e+30,208219697935597.16,3461809167450.4272,151000147884850.28,365483136901956.94,0.00999848839560642
69410727543712.12,2.327337595143406e+22,7.160949942458442e+21,1.5139130403827118e+31,198756523454303.66,116509267903527.36,8076750912643.68,166853192312402.1,3891418733210.732,1.226350589152499e+16,1.3229093902640706e+35,81105600764971.19,4.709987834739366e+47,5493952861302976.0,859020503638855.8,2.5139152825164796e+30,236028368222409.62,9612714406921.77,97965870055132.58,241255617822571.6,0.01929166614978413
46676649574450.59,7.551328227039182e+22,6.46779306791593e+21,2.417748006437157e+31,146350462505467.16,256161632280289.8,4741766916876.298,274020226557129.06,2123605922311.868,6361963871957155.0,6.568476922024698e+34,153907414139914.44,5.7064892332898485e+47,5020059445798490.0,110951729737509.33,2.8823239071063805e+29,250802005803228.53,2775006430086.256,127381422998135.17,231353240313827.4,0.01245187544031669
48710829772504.11,3.5391675275197274e+22,4.849089044699884e+21,3.4622909157717334e+31,272333357377961.62,871214418915401.9,4230547070081.5806,394813432626025.2,1777445068427.1836,1.861115544487756e+16,1.0715509229117324e+35,474909692067191.06,4.538245928470075e+47,4212922722350327.0,117973398614763.11,5.871010616413665e+30,118526052849953.11,5244812185831.38,109130838867805.25,191469955782337.72,0.008049749301048362
61488541210435.15,2.8138716346616044e+22,9.120671455903589e+21,2.7379782862053566e+31,208710701104987.22,116503192791789.84,3275123625177.912,253660397629034.66,2100826384767.1523,8363272548096976.0,8.193101219350711e+34,603831890048261.4,4.3601867606511386e+47,3621909012840548.0,232824981534932.0,6.901109115851271e+30,237507385891302.8,5218284572191.888,157237829746535.72,187003248877367.75,0.00988136194091068
39273888721244.92,3.269388074369695e+22,4.5637574043123885e+21,5.834480408371759e+30,247524120393803.1,176126444413703.22,3913960737328.1655,247936097624070.84,4215463461496.8037,9546141850961278.0,4.791993564925809e+35,153503219945495.84,4.04942705381547e+47,5837232601654186.0,177184496803512.0,5.084364129779554e+30,174035237765981.94,11108768810052.057,159835548059457.78,129324308497917.23,0.012555344729952483
47265523221601.58,4.6961491388287175e+22,7.702987225035961e+21,4.446009672021348e+31,205766008777061.78,421891985180599.4,7418165965554.473,311286948823055.1,3204534226548.834,1.6034119365519048e+16,2.002578812156008e+35,78179908906232.05,3.853627550946669e+47,5053355656702047.0,97554992306114.5,1.772655397664492e+30,214104499529736.8,434503697884.754,175418191413634.3,141020724700224.7,0.012986216634082236
50274305506809.93,2.594878143372126e+22,7.990068289087408e+21,1.9178615804498723e+31,204299921213677.62,98188953596885.23,6194783443517.433,231944749703000.8,2734108504656.726,9840834438163780.0,6.524905318617468e+35,52410221208164.984,3.4601635865414666e+47,4549923114291296.0,214973736780659.0,1.9714624380772698e+30,162402691923584.78,2984883405513.323,93831800215585.22,305692517790663.7,0.015516176909386569
74892608838341.78,3.770774401104216e+22,6.019699980172936e+21,4.503094443777374e+31,195390552878078.03,114383938902380.16,4140055856719.992,271484881196136.84,2776373379854.55,9670120083911394.0,8.203809963557527e+34,133105611151150.62,6.669599681820227e+47,2841326219851278.0,273662584350831.1,1.43172342822819e+30,273863648821282.7,7747534495679.549,112089514452025.27,180646814086498.1,0.010152814481409278
70391177604750.17,3.937750065739597e+22,5.918608880819483e+21,7.6247101591146885e+31,147411777050315.16,180006398391773.47,2497931590272.147,256185381578294.4,2255262477195.52,7280908380636522.0,9.368520855992013e+34,283181039233350.0,7.140789861028486e+47,4008104225116438.5,141376915825206.03,1.5904429197568085e+30,230093494781192.25,10942855527262.924,94865291383736.48,175896982470558.88,0.01960089647692549
66878592922411.45,1.520039615216957e+22,5.0956043220857e+21,3.3430574443943173e+31,191254508500602.1,241296405510743.16,2927439882195.9053,179349476508224.56,1791565159799.4985,7136959819243778.0,1.9984843399595774e+35,165275553915401.9,4.208628045975211e+47,4563432380617537.0,173579087860269.53,8.011619483995018e+30,200398382252129.6,1729461716460.189,82099489407497.36,114220383206161.55,0.010866738729433128
68332128505939.71,1.4438527333044234e+22,1.2422191537238504e+22,1.8811810625526413e+31,221202446468487.62,63669646542339.51,2835468752208.1104,240384350825271.88,1824803086676.5796,7213817311310388.0,3.3387389857914266e+35,206661150906243.5,5.359484090994053e+47,4739004624538683.0,131281379437831.05,3.0922039652996843e+30,132769761837109.6,4935153498042.322,126494692720602.69,111413476932698.25,0.008043767962609912
