0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
45915984051501.33,2.9129880178081204e+22,2.3504998635614616e+22,5.3290610974268055e+32,279545163229353.94,337299709788356.06,9272298132848.928,233325874251188.12,3669928587678.195,6598260987609411.0,2.7605875202097003e+35,214334723160826.12,5.1551195533351725e+47,5516465418720117.0,380937565429339.06,1.712655546999292e+30,229735105324435.06,16626323025815.473,126665723651123.45,229202274038563.75,0.018687002307036647
64889409506874.945,3.1524638555556796e+22,4.2220062409859457e+21,4.477411769106315e+31,253462488852484.53,103415229832197.58,2779417218568.9087,268602987123646.44,3456780592115.4556,9669838318435444.0,1.142659893388185e+35,125260376279945.97,3.757568493852358e+47,4402818555823737.0,33798541826063.773,5.5942701487768666e+29,231682301535057.47,26544022514032.06,250363219260817.22,111925374768051.02,0.018187683006573883
59674789259890.42,4.0647370086493685e+22,1.0112552237741057e+22,1.0087913163322407e+32,180189678872413.03,122586190623041.38,4417883996576.454,284023577633050.75,1360351964279.8596,8119452058399933.0,6.861040016214509e+34,196640332611010.22,5.09008455929565e+47,3662079423016195.5,199052212461331.3,1.8061088929621024e+30,319301753882949.94,3501715870028.288,140590839464908.7,153759010376812.66,0.019868971779523514
52159235596045.14,5.227090762082089e+22,6.662150525162231e+21,3.2273623295405058e+31,229839842367503.1,359282558531919.5,3735562236534.7944,287890784229725.56,1267801894144.0637,1.1344180025982288e+16,6.294015232184965e+34,420571894345035.6,2.951816351752014e+47,4023395256355408.5,37871296075600.96,2.5573474451294966e+30,194290324459544.7,43333301482754.85,133971500583044.42,139269904392873.88,0.011033814426002441
60590608529859.375,1.6570695298091179e+22,3.9238729752350184e+21,4.8151403656279745e+31,117837787053468.33,171459648926590.0,4093122605657.823,336011241490798.0,2507830222626.554,1.3749754674113464e+16,1.5372626772766205e+35,186694051057586.2,4.334916069495996e+47,3870524129954826.0,107704689071744.66,2.560585813262526e+30,136154528015305.0,9023370730062.97,122906612602077.23,135329866977555.64,0.018457150215855082
49962419110688.73,1.8602078199665312e+22,7.063335994847251e+21,3.2283279673599065e+31,146850716256496.62,179703929656412.94,3098622063439.698,279822747032994.1,1181741109403.8086,1.0890813369491216e+16,1.0950510837699837e+35,145311822218290.53,6.725403075747411e+47,3669742118300031.0,132996365295011.67,5.020367189986924e+30,321772750997819.0,2137355604567.5251,170594667079708.34,143976160725433.9,0.01724547814129062
39316790662322.266,6.4715735190496166e+22,5.352052960915944e+21,4.498316440683857e+31,243628312522248.16,546874043921813.0,4303574732005.143,238331118210682.72,2555592079106.7065,1.0062648176173882e+16,3.975853890499329e+35,40707854745407.5,4.39559849408242e+47,4809997934152314.0,181363670017510.44,5.5425486762558226e+29,285808211446244.6,5055854608952.539,103808454382088.27,139364017450448.52,0.014278525141941114
45029474150247.63,2.53343984789841e+22,1.0409790942963174e+22,1.756879247226455e+31,139677038178923.72,70468161487493.56,3868105970512.069,153152614087565.2,5012741580092.773,1.03280793773316e+16,2.9342105404817822e+35,312625407973344.0,4.856952109587154e+47,3687885326268662.0,34309156325784.35,1.5828968770790224e+30,217286345849611.22,7323716653906.239,163662090758982.22,240507755287747.7,0.0197197857250572
41421535521951.625,2.876538777657107e+22,8.00910181950841e+21,3.8480392694954393e+31,258976009606733.66,121128247535376.36,7514004406353.248,237209893011489.88,2481619236467.4717,5732760503415396.0,3.314458914761045e+35,591202676932759.1,5.7338188791924055e+47,3758403224929756.5,183311055292243.94,1.2521714001597501e+30,298536854986751.75,1104012130601.8774,118967451231458.66,123984192385489.02,0.014065667941052988
46999193340194.2,1.5880557805603796e+22,6.646199218379578e+21,6.146288304902068e+31,189380633025164.12,202625618152967.7,3998801022025.8013,320280099165095.06,4667522813960.904,5831211783374178.0,3.9040394318428164e+35,402005092472634.75,6.0342435516815266e+47,4302330576387655.5,35397849800294.09,4.33518698788853e+30,209017570110107.28,6137184987959.545,75218096927733.88,216028582548016.38,0.010178473702875671
64708064791159.72,1.001764396762497e+23,1.1448010428736095e+22,3.3012523758585955e+31,283786900434401.25,49725463565681.36,20920149201403.22,530637653592185.94,4197005096477.9644,7152439000281182.0,1.946003115269168e+35,353669304615968.56,5.125205547174139e+47,4749053503100248.0,235149013935931.34,1.4803945103107985e+30,230256304034844.06,4510705194485.043,136882758985856.25,212677879738399.12,0.01896919844979393
33094224767438.156,3.202002831921158e+22,1.3679126751318087e+22,2.696278951328994e+31,151779705530203.44,87511535119254.52,5873015438330.195,164400111811745.9,3284648834615.1475,2787511397505815.0,5.8872115515396196e+35,189165726747900.8,6.530198584339021e+47,3496434946346004.5,124647567668940.61,1.5017834701700996e+31,174807324200968.53,10245080836014.846,76136546542765.06,96566018269175.33,0.01759507183418045
61856636972856.45,3.070046163480059e+22,5.788798568739639e+21,3.6709658399676453e+31,167730081283965.62,191020853432083.25,6014511092929.408,320980267807292.75,3021414369576.0415,1.4206445693457892e+16,3.016527031982582e+35,273924228336730.2,4.1559099957450484e+47,2061680896981888.2,85756441524175.5,1.8243024920038246e+30,151639127410139.7,9075787531527.912,130403459609596.27,130085896324082.38,0.008957488727527559
64552540146798.83,4.669706199913854e+22,1.0969956017153516e+22,1.4563959813074533e+31,216296420543379.7,76426579941226.03,1376775348113.1597,222763254882895.12,2634914338231.2026,2.4638502411701044e+16,2.263366800665735e+35,636985267110125.5,4.230206034289895e+47,4981866397933518.0,40596658136002.48,5.366983657364771e+30,165965138073112.2,14253724003991.197,127247610119746.28,152260424949495.97,0.015010927798151462
41041816841618.21,4.8831336862603956e+22,4.928029401860429e+21,4.657334474870076e+31,167119943577165.7,171254701134130.22,4429746430157.372,217309318989409.0,1999424967051.481,6002221538046981.0,2.4876904705471636e+35,225235344236258.4,7.314072827095013e+47,4136832834520374.5,24360937887868.41,7.004610803910733e+30,169388926516238.8,8757496674125.653,116114708370356.06,217562345933451.44,0.008411134816996388
50152609452083.836,1.7117774856087077e+22,4.895327286334578e+21,1.738283382751201e+31,159463532305605.22,782946352053719.2,4648715564105.481,265600230571699.4,5013639817950.323,6799532082903133.0,9.685072522160535e+34,119093766351481.92,3.889908051510522e+47,6074315839895864.0,69982027838838.44,8.158678393434582e+29,207867507462103.62,2842402756669.9336,99942699092064.72,206229832967213.4,0.018024969763697524
32805733450285.16,3.477104355923362e+22,1.2594522774804925e+22,2.5179688674402833e+32,276387939803319.8,127547024135334.19,4210545785957.056,332546568101440.6,4511816795292.756,7051548478706939.0,2.924197009697329e+34,138120177869348.5,6.9565486276841e+47,3927548475669155.0,32770116737171.934,1.178737113674058e+30,263861117808807.9,7036520861342.374,121743933076555.47,188191574519050.62,0.01569304093225604
48292160909945.82,2.7705136499154657e+22,4.0261085125834236e+21,1.2841975139843535e+31,160103033596509.72,92358364309964.73,2852738841580.41,288516156424366.56,3730371844882.066,1.6557979813420712e+16,1.6362570622531173e+35,114846179834632.1,3.741559241823861e+47,2316234990347160.0,118634388754962.12,7.996243070550848e+29,281254152066553.56,7296966922945.365,149849332258534.94,236365424467909.22,0.01634794945432257
51041464320490.01,2.903992182288349e+22,5.074949323904371e+21,2.025794084709738e+31,169153731137568.66,228213985745307.6,3953804982502.2466,275449322520472.78,3284013413100.3853,8775563924115544.0,1.446701948859991e+36,222505571060345.4,5.712508443394284e+47,2431797456033284.0,76894731777381.2,2.7643957625246626e+30,277822926559396.16,2373677962240.1064,152502182243754.84,123981658938224.64,0.01965662487369873
45834425265423.93,2.668505780518999e+22,1.4128589397891062e+22,3.6645442381025596e+31,275593077214975.62,26113958027688.39,3051900786818.224,266320938226565.38,2030613269842.7825,1.5338294018524008e+16,7.742167135439242e+34,412558152909149.25,3.7723096467435965e+47,3588851510684825.5,229927564751143.4,1.2020430696034637e+30,246999013533938.12,5083147497453.394,127274036886392.97,288196316422057.94,0.019405816413094343
60080437842159.1,2.8342501290918745e+22,7.187501919240241e+21,1.46086508105785e+31,205568995758120.9,236160819209333.1,6334208106040.955,397605963314031.7,3570251093898.7183,6303823577909255.0,2.0851883691249884e+35,126830695677539.6,3.940124382663236e+47,3369909068845115.5,104654977977412.94,1.1384211265133207e+30,240091194772727.94,1111421079672.5552,64779986619992.85,173254797940797.56,0.014634966593027881
36235931022144.836,2.171527391065673e+22,3.3818203085144074e+21,7.416631213361655e+30,201251898407209.34,99869381358726.27,4315013918779.135,250874780066430.88,2235994116856.118,1.8840390904704736e+16,2.3226584965326587e+35,1571757002702449.5,6.888385976859893e+47,4720466546497797.0,98553540200138.78,1.3727009505098408e+30,187040646808484.88,5367073446629.722,164270346121196.28,139500406834389.2,0.017890374640445073
52040253636665.18,1.489367916935437e+22,7.290696814277629e+21,5.7096012101743275e+31,241227176844756.1,188747707347659.97,3402771380208.0503,230957734441812.88,3019855086146.568,9371629540992586.0,2.2502622190951026e+35,241082061884032.8,6.001403077816454e+47,2879103585408638.0,124761059128251.53,1.024562986248874e+30,209439007485096.53,1666549715565.2515,131173286474485.47,126864254845056.23,0.018461030254017935
42931053068778.52,1.0809041696058661e+23,8.895795882994797e+21,7.928909039733573e+31,155590097844145.22,379566893805051.44,3879506578809.5938,222180040064881.88,3732272314686.5786,1.0796767454333838e+16,4.685717292886201e+35,71509720979524.0,3.894676746021284e+47,3575218205187104.0,108064074839547.81,1.5248014021895116e+30,218778104709543.8,3736463281348.0425,162225603944624.8,157245552326692.47,0.0158995246174888
47471967976504.164,3.116490320866483e+22,6.740621314221134e+21,4.4805479033341405e+31,140018315205963.61,161401340576343.88,4108935311833.8276,204401668689466.88,1542760182800.0337,1.0924499753344112e+16,1.5583000072952247e+35,188881661383065.06,4.282552616149376e+47,5530059064914039.0,42103985479251.625,2.091733404180675e+30,197531761479777.62,934269466791.3507,132760768365888.4,130684588528357.53,0.009743037985551093
62869723406812.56,4.7566620892116495e+22,8.091659065663539e+21,5.627818485183972e+31,170374202590244.47,260010712122156.25,6373120763888.029,331308683276198.25,4999052321559.899,5662877278686266.0,2.249978998787413e+35,28464247972681.773,5.941608730042925e+47,3426590506725453.0,126398789395621.81,1.5178022057127985e+30,244767496321749.16,8254711242619.812,99962478983313.77,158545039016057.25,0.013609958714670215
48696020296598.805,4.61654175423706e+22,6.397597526036005e+21,3.209461091685879e+31,329704138719936.2,19834609018848.7,5534773521936.175,257521480617648.9,4059388562311.531,1.4761577482681492e+16,4.738376649551309e+35,98545400739884.78,6.238154161780695e+47,4489850988668321.0,62376264160061.45,4.3850857499056666e+30,156414888288582.34,8122473378553.388,125336608126916.98,248749993756155.28,0.012516225199930425
44704902072881.336,2.386593367181577e+22,6.151351827377612e+21,2.694008398563512e+31,133731752592631.55,148696870763067.6,3227828399719.0303,309887627562676.7,4131473981077.0796,5988824476939541.0,1.7584061409751712e+35,226083489634583.97,3.889089751401324e+47,5560983038466206.0,100321226230236.94,3.161420635035492e+30,202209373630370.06,8331826996523.459,260363896201715.1,156225964973717.25,0.01013147091459312
57217726904162.71,3.5940932683258283e+22,8.742686214938182e+21,3.675049739057083e+31,125451270891181.86,66035048755740.04,5461834380381.159,170036686047462.53,3931235697965.2163,1.1423519055530856e+16,2.401436061198779e+35,321977638397807.0,4.649457158084114e+47,4672587703963865.0,40576173961293.1,2.6328666722444566e+30,228750095313886.97,2163391483407.387,124299796091407.66,291232861974995.25,0.01422792766714312
60147226530980.77,1.3954828974247236e+22,4.4996570647583995e+21,8.679938389483156e+31,127542735250382.61,489004742241302.6,3018040178632.93,261072653652684.62,2962616020103.7026,9844885794336196.0,2.8522399857462308e+35,2012181330117599.8,7.180578219847936e+47,5202396525958111.0,17019484971090.154,2.1581951349754175e+30,300407328448114.2,3346153396859.1753,216856643833756.3,190744487857703.28,0.00844810111886093
51665145622800.555,1.8402118180830683e+22,6.679492966003464e+21,7.673614190768816e+31,185145778837233.97,83817728928476.36,8385464728578.035,320944570269319.5,2462930992455.893,1.3155844785998342e+16,1.2106490003399408e+35,325580202040137.2,3.827896919738642e+47,3947794954128130.5,239326085921691.8,5.022528183033185e+29,201914715435590.66,3456972008456.9453,95014797461436.6,136913636506550.61,0.011187312313453152
33987127588060.168,2.072336203983706e+22,1.852254060919739e+22,9.981623166438302e+30,190289301488598.3,231369476707352.56,4171263486383.699,230944747412523.4,6572377997698.02,6694827958881898.0,1.3845906862988525e+35,123861954441853.34,4.2865557001096355e+47,3154533982088491.5,33567640459795.7,1.138389658070003e+30,148746525062721.2,2315857999283.3003,148184225837529.66,259872009905031.06,0.011731436061443801
69915012590442.625,1.5143709300242789e+22,3.2330533043717873e+21,3.862456025899622e+31,166979217640372.38,163424546720083.88,5641815130133.639,314617066696650.0,5850173538772.837,7255640766504577.0,1.6539388567928301e+35,295766328798503.94,5.569112194675386e+47,3090053716325041.0,139238057523738.56,1.6693435474347432e+30,300619836600548.25,5235797349532.007,77611274491989.27,152675309862399.47,0.014981914600051383
39430325855736.87,5.8067227050168625e+22,4.659882379535923e+21,2.0419019490251092e+31,153494824773977.9,100883968560115.4,5445216952765.609,235266462291760.62,3463704807493.5493,1.7446262302616154e+16,2.1050708537213017e+35,229478135017532.03,6.1503783933141915e+47,3986834974115748.0,279086793071959.78,8.908837379982645e+29,267707381016374.56,2001444716568.8076,120854352505325.55,258296408643046.16,0.011181382272462468
54277081922249.445,8.697040725855122e+22,6.227838101233439e+21,2.566830072332026e+31,106887253031585.88,75277348406509.2,3545361357079.357,186665215860144.2,1983984482715.803,1.267964383141798e+16,6.86970079224115e+35,230815792406985.25,4.2112172206039065e+47,4327419755635334.0,172561775537485.0,1.2190259183325578e+30,306922466582359.44,10118796033596.797,136845618581582.73,247858761438009.47,0.01565678258747723
49805401595057.02,2.0546148607719593e+22,7.370499267047979e+21,3.244389554022508e+31,247613625998786.97,93881620650797.19,6678748728165.01,209327221087430.56,5768372380138.391,2.0830726538029348e+16,1.777587401432604e+35,114801411162239.44,7.563094572677377e+47,2981387447626739.5,40445265056788.05,1.6612625922037673e+31,186741402221570.1,5886783241648.125,117856545429748.88,158494267207401.1,0.016214249957910584
62022571171863.38,3.1277232829363294e+22,6.758942501675151e+21,1.9345389705156327e+31,307553630684485.5,79697787669528.3,7357143232876.296,260632014057840.03,2829575568875.578,1.046471914051275e+16,1.7837610341920504e+35,49749692918016.17,4.798929426988445e+47,3553865369349287.5,11770948093783.309,3.683846020676696e+30,215344387325848.1,9227078520353.275,122557014118644.1,152209037894778.28,0.014961983112188808
58385232157046.55,1.8933545952284162e+22,6.003094396783207e+21,1.1212022635919944e+32,218720377501375.22,122990933228447.22,5024631964345.512,333177592557626.5,4006441512804.8726,1.760682745336528e+16,1.5145477527997457e+35,205173695823668.34,3.820417231980526e+47,5628043646350969.0,84105900537012.3,9.763308363614345e+29,187229524111331.53,12870811622079.12,99111269805612.12,155718352869348.47,0.0193762433375873
55878271342464.805,1.6883064503322202e+22,1.2993549535075648e+22,3.941474627502617e+31,165646127662070.47,133219488602456.64,4140381102416.572,204290288726354.88,3368598827977.354,1.1449635513516942e+16,2.2251743330593365e+35,118189507154152.31,4.560417911702314e+47,3217306163817699.0,106584674598569.02,3.2538985798881824e+30,129153210155079.28,1527500143821.4116,149932838138656.8,174654403871620.34,0.012246890230743376
46040810991074.305,1.8443771551471223e+22,7.583803261379956e+21,2.1971594011042613e+31,228404464456080.66,64264990030669.086,4009394473796.1626,398330838763728.06,2402276877453.543,1.1287571287765592e+16,2.1473806924660055e+35,276515938010602.94,3.195157696424899e+47,3942157835411118.5,57233089197380.05,2.4812507175989206e+30,218860284254544.38,5327843182045.215,102214550834489.22,169238740805122.84,0.01365053699781029
74822756593703.03,3.91476973080293e+22,6.520734296384206e+21,8.59849509182396e+31,157238169103460.3,430900336651706.5,4104063102225.632,162196815576713.94,2238299148371.957,1.0143249371552902e+16,2.777220426098555e+35,84329969707991.73,5.582756092781236e+47,4221280399729719.5,48437932065200.266,2.611928250737462e+30,157979106481801.6,783800642503.0686,194269632846584.53,212423034509577.25,0.016076164091725364
74644419526496.19,2.336456278378708e+22,1.0133684020685786e+22,7.28413718898329e+31,220109970037975.3,88092844563717.33,3538669682994.132,220550809924866.75,1643329364845.1416,1.0000628356059236e+16,2.701589311720403e+35,568051954113619.2,5.329996407301729e+47,4901341703773979.0,104555753371280.31,7.686931749930548e+30,191236816030531.47,2742771520180.522,101035845965057.34,294890679131791.94,0.018083099013211035
57559344513862.234,2.6409528378726984e+22,1.1346199174550173e+22,1.4244775968264893e+32,171277599295991.6,1103462302415474.8,5621618463231.387,399559638768162.94,2588323496757.122,8854216673863971.0,3.5659029927816834e+35,70907659895645.56,3.908142694398602e+47,2334360549989998.0,103775833782072.14,2.1047052537052403e+30,247028437187049.53,7933094555196.386,123749966462098.16,144801250350221.84,0.016569676716900652
44187861779319.516,2.5534106911075388e+22,8.078086479008352e+21,3.826727078827018e+31,185928052114341.12,429320346282494.94,4049312131298.6416,200722525930034.9,2104669145052.425,8856863075864604.0,2.9492433619578165e+35,344311493285976.0,4.2587387296906266e+47,3673720524336624.0,140982239857693.44,6.472184963588345e+30,208815564240031.34,5584118351817.115,148729020962226.7,129373208525965.44,0.018064007767777807
48389250234957.33,3.8632021033807895e+22,5.716793088452036e+21,2.954001811432036e+31,162698512350788.3,60739391645073.086,2751373142546.207,263530720468257.72,2928488717535.1343,1.5947293636613752e+16,1.0246583938976796e+35,150130794645079.2,4.620128718871914e+47,4095393817116772.0,412294979489681.6,3.9014955379602007e+30,209867063888430.12,18308213160004.957,106357622605541.53,238308814466645.3,0.01804738716905234
54566717886734.766,2.841578916953708e+22,4.5852185932141036e+21,9.382590685664649e+31,111740642547640.72,135903164292556.97,3684553150643.4834,294450025096833.94,2111082757868.5144,7977651414874618.0,4.542032380516473e+35,1769384014118265.8,5.2389425707148905e+47,3267819980040082.0,96835438535297.53,4.4662378198800935e+30,326733076547869.94,24372038707450.695,187931319821628.44,279872381086537.22,0.01485231241822322
66171357550797.945,3.300604409146428e+22,9.172006007294574e+21,1.04818604777176e+32,208079353574261.1,79861919911061.9,6402719206909.048,412845892683722.5,3794368251554.3774,1.9165705332503708e+16,1.8456948174010976e+35,196454639998133.72,5.5437497535004764e+47,3793519425396626.0,19106292861840.586,3.652310982036756e+30,126900979709311.86,3444879546245.0566,166090902715330.25,163898633939065.0,0.008425894831785873
43875315641469.8,2.988951456206561e+22,7.779196463799917e+21,2.3166155446327774e+31,329120000922535.56,377463368944818.7,7432498600315.223,239776430622646.84,3447740857050.949,4548613503070396.0,2.7050703853814662e+35,102569541761621.58,3.866461077030797e+47,4101279861335519.5,79386818265995.08,1.0458617892659631e+30,248452950965762.6,3089189129322.337,178218448387122.88,152574386351916.94,0.013240035263584589
39884463107607.695,2.7366093877429636e+22,1.0492977760316856e+22,2.422022578114889e+31,171688001140015.78,18843077403882.21,4942469107055.778,307510058742211.7,3126169100792.658,9106836820456538.0,1.0959874719858999e+35,164637118093060.38,3.2809044794921673e+47,4240097298212495.0,32288471819341.047,1.0326944685790622e+30,321742512310436.44,23887379540988.86,110992076514035.05,160623842652776.75,0.010791860855028354
79794708312195.61,6.723250596884658e+22,4.928085914677531e+21,8.850520153868995e+31,247187192167875.75,115735667475434.03,6137953121090.629,405136944339404.94,2305900032375.6777,1.5088663928994104e+16,2.4353357854145074e+35,51014627455064.69,4.693299322681025e+47,3346652520320113.5,294979470102898.1,1.313183108980754e+30,214821780469697.22,4562416408049.65,117145751755519.94,106026291293538.4,0.011701357241123585
64961117543929.78,3.2513095430196615e+22,1.1390886479271112e+22,2.5424648380879727e+31,212981960629777.56,256047866322383.5,2704029323989.053,206110307559929.2,4314473357932.6147,1.4896625471609356e+16,3.73136041456814e+35,34267312759334.43,2.7132740433055994e+47,3452143552646475.0,946703052635321.2,2.5323236826631283e+30,191572631708578.5,21268907642128.78,135116482978700.19,127777727065991.03,0.010694858634519902
47959798756814.945,1.0447938377451435e+22,9.337424365151039e+21,1.5384291473213111e+32,222337547006946.56,181388823947897.25,5594248521281.921,192586444426479.38,3667967503840.779,9241325087116492.0,4.000624476834682e+35,161524263699932.66,3.992638932347235e+47,3402638528173030.0,817060020551034.1,9.003202321424583e+29,279401426694351.38,3064293581202.7686,115103513522559.45,146100936673679.56,0.01891093074244035
73358130708355.31,1.8526824174191487e+22,6.698973157365291e+21,3.73132120549723e+31,167651086968592.8,122851149753969.34,10895328222154.652,225218153499484.4,1151697454642.8662,7028332532574085.0,5.86567263585579e+35,311166081659866.0,3.977860526821288e+47,3098793246214966.5,323410696104124.0,1.9234560086391087e+30,267776662655523.75,4079084210767.2437,128499015460237.23,172223797702647.97,0.008513480851727172
71371502496572.08,4.399648609650859e+22,8.497321105644069e+21,5.1616570107023365e+31,196655284205382.3,142783864286954.97,3874364954698.7256,296661522211454.1,1927344887707.3643,8864118737933227.0,5.1582653817969124e+35,157569160789280.72,4.610222666226313e+47,4506083490343040.0,300022626616913.4,1.0464743758912553e+30,172912882827665.84,5666558097110.149,110408972671740.02,179048298301716.22,0.016185857899095678
33156570296234.484,1.6922140543082016e+22,7.598895928013444e+21,2.4277479648958694e+31,167456646168554.97,232360052575844.06,4616272888710.879,145212632434338.53,4013172734064.9053,6069530183093704.0,5.1525637445335244e+35,294734741117105.25,4.418862362719255e+47,5542960664906747.0,526352334863910.9,3.750819787662414e+30,174694343023468.53,5640957316526.181,136772505055529.75,123852997012613.89,0.014169557011069436
40102257940622.56,3.859342230372524e+22,1.6715211711440463e+22,1.4331187107516202e+32,235087788892355.16,97498882562989.72,3778696956908.8867,227980011656164.22,5682572098579.548,5163154463539107.0,9.608019480875274e+35,198081971788257.4,4.3818025327506934e+47,4580236347487389.0,179546672471879.16,2.598505142290942e+30,231029620029216.16,7245809397272.907,188396006581681.47,270170650143722.0,0.009719079168664047
